user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
2127,2026-06-26,Web,True,2026-06-26,2026-08-21,4,False,5.0
2128,2026-08-18,Web,False,,2026-10-04,0,False,
2129,2026-07-16,Referral,True,2026-07-17,2026-08-16,7,False,4.0
2130,2026-04-26,Web,True,2026-04-28,2026-06-22,3,True,3.0
2131,2026-06-28,App,False,,2026-08-26,0,False,
2132,2026-06-24,Web,True,2026-06-26,2026-06-27,3,True,2.0
2133,2026-08-13,App,True,2026-08-15,2026-08-21,1,False,2.0
2134,2026-03-30,Referral,False,,2026-05-29,0,True,
2135,2026-05-06,App,True,2026-05-09,2026-06-29,0,True,
2136,2026-05-08,App,False,,2026-06-29,0,True,
2137,2026-07-12,App,True,2026-07-13,2026-07-21,1,False,5.0
2138,2026-03-07,Web,True,2026-03-08,2026-04-11,2,False,3.0
2139,2026-05-27,Web,True,2026-05-27,2026-06-22,2,False,1.0
2140,2026-07-10,Referral,True,2026-07-12,2026-08-16,6,False,5.0
2141,2026-04-24,Referral,True,2026-04-26,2026-06-02,5,False,2.0
2142,2026-05-10,App,True,2026-05-12,2026-07-06,3,True,4.0
2143,2026-05-17,Web,True,2026-05-18,2026-07-01,2,True,1.0
2144,2026-06-07,App,True,2026-06-09,2026-07-18,3,False,4.0
2145,2026-03-09,App,True,2026-03-11,2026-04-04,4,False,4.0
2146,2026-07-10,Web,True,2026-07-10,2026-08-13,0,False,
2147,2026-04-29,Web,True,2026-05-02,2026-05-14,1,False,1.0
2148,2026-08-10,App,False,,2026-09-14,0,True,
2149,2026-06-20,Web,True,2026-06-20,2026-07-07,4,False,1.0
2150,2026-03-01,Referral,True,2026-03-02,2026-04-26,6,False,1.0
2151,2026-07-24,App,False,,2026-08-09,0,False,
2152,2026-06-02,Web,True,2026-06-03,2026-07-04,5,True,2.0
2153,2026-04-10,App,True,2026-04-12,2026-06-01,1,True,1.0
2154,2026-03-01,Web,False,,2026-04-15,0,True,
2155,2026-08-11,App,True,2026-08-12,2026-09-09,5,False,1.0
2156,2026-02-28,App,True,2026-03-01,2026-03-29,3,False,4.0
2157,2026-04-16,App,False,,2026-05-27,0,True,
2158,2026-05-23,Web,True,2026-05-24,2026-06-11,3,True,3.0
2159,2026-06-01,Web,True,2026-06-03,2026-07-19,6,True,1.0
2160,2026-06-13,App,True,2026-06-13,2026-08-06,1,True,1.0
2161,2026-04-28,Web,False,,2026-05-03,0,False,
2162,2026-03-24,App,True,2026-03-24,2026-04-14,2,True,2.0
2163,2026-05-18,App,True,2026-05-19,2026-07-02,4,False,3.0
2164,2026-03-09,Referral,True,2026-03-11,2026-03-18,2,False,3.0
2165,2026-05-17,App,False,,2026-05-23,0,True,
2166,2026-04-23,Web,True,2026-04-26,2026-05-05,1,False,2.0
2167,2026-07-31,App,True,2026-08-03,2026-09-28,4,False,2.0
2168,2026-04-15,Web,False,,2026-05-08,0,True,
2169,2026-05-16,App,True,2026-05-16,2026-07-07,1,False,2.0
2170,2026-07-22,Referral,False,,2026-08-10,0,True,
2171,2026-06-11,Web,False,,2026-07-10,0,True,
2172,2026-05-27,Referral,False,,2026-06-08,0,True,
2173,2026-08-13,Web,True,2026-08-16,2026-10-04,4,False,3.0
2174,2026-03-08,App,False,,2026-05-06,0,True,
2175,2026-05-23,Web,True,2026-05-25,2026-06-08,4,True,4.0
2176,2026-04-12,Web,True,2026-04-15,2026-05-11,2,True,2.0
2177,2026-07-27,Web,False,,2026-09-04,0,True,
2178,2026-03-15,App,False,,2026-04-12,0,True,
2179,2026-07-23,App,True,2026-07-26,2026-08-03,3,False,5.0
2180,2026-07-25,Web,True,2026-07-26,2026-09-06,2,False,4.0
2181,2026-05-15,App,True,2026-05-17,2026-07-02,5,False,3.0
2182,2026-07-22,Referral,True,2026-07-24,2026-08-23,6,False,2.0
2183,2026-04-10,App,True,2026-04-11,2026-04-23,2,False,3.0
2184,2026-03-29,Web,True,2026-04-01,2026-04-13,5,True,1.0
2185,2026-03-12,App,True,2026-03-12,2026-03-30,2,False,2.0
2186,2026-08-13,Web,True,2026-08-13,2026-10-11,0,False,
2187,2026-08-08,Web,False,,2026-09-06,0,True,
2188,2026-04-04,App,True,2026-04-04,2026-04-28,5,False,2.0
2189,2026-07-04,App,False,,2026-07-18,0,True,
2190,2026-07-28,Web,True,2026-07-28,2026-08-11,2,False,4.0
2191,2026-06-19,Referral,True,2026-06-19,2026-07-19,0,False,
2192,2026-07-06,Referral,False,,2026-08-14,0,False,
2193,2026-03-04,App,False,,2026-04-21,0,True,
2194,2026-06-13,Web,True,2026-06-13,2026-08-09,5,False,5.0
2195,2026-05-26,App,False,,2026-05-30,0,True,
2196,2026-06-11,Web,False,,2026-07-26,0,True,
2197,2026-05-21,Referral,False,,2026-06-10,0,True,
2198,2026-03-19,Web,True,2026-03-20,2026-04-28,1,True,3.0
2199,2026-06-10,App,True,2026-06-11,2026-06-23,4,False,2.0
2200,2026-04-20,App,True,2026-04-22,2026-06-02,4,False,2.0
2201,2026-08-03,App,True,2026-08-06,2026-08-13,1,True,5.0
2202,2026-06-09,App,True,2026-06-11,2026-07-05,3,False,5.0
2203,2026-04-25,Web,True,2026-04-28,2026-06-05,2,False,4.0
2204,2026-07-11,Web,True,2026-07-11,2026-07-27,3,False,4.0
2205,2026-07-13,App,True,2026-07-15,2026-08-27,2,False,2.0
2206,2026-07-20,Web,True,2026-07-20,2026-09-16,5,True,2.0
2207,2026-03-08,App,True,2026-03-09,2026-05-04,2,False,2.0
2208,2026-07-02,App,True,2026-07-03,2026-07-10,3,False,3.0
2209,2026-02-26,Web,False,,2026-03-27,0,True,
2210,2026-03-31,App,False,,2026-05-30,0,True,
2211,2026-07-31,App,False,,2026-09-04,0,True,
2212,2026-06-08,App,False,,2026-06-26,0,True,
2213,2026-03-01,App,False,,2026-03-08,0,True,
2214,2026-06-15,App,False,,2026-07-29,0,True,
2215,2026-07-31,Web,True,2026-08-03,2026-09-15,2,False,1.0
2216,2026-06-07,Referral,True,2026-06-09,2026-08-06,3,False,4.0
2217,2026-04-10,Web,True,2026-04-12,2026-04-19,6,False,1.0
2218,2026-04-14,App,True,2026-04-14,2026-06-12,1,True,1.0
2219,2026-08-18,Web,True,2026-08-19,2026-09-16,3,False,2.0
2220,2026-07-07,App,False,,2026-08-21,0,True,
2221,2026-06-29,Web,True,2026-07-02,2026-08-14,4,False,1.0
2222,2026-06-30,Web,False,,2026-07-12,0,True,
2223,2026-05-11,Referral,True,2026-05-13,2026-06-21,2,False,4.0
2224,2026-03-01,App,False,,2026-03-14,0,True,
2225,2026-07-16,App,True,2026-07-19,2026-07-28,1,True,3.0
2226,2026-04-07,App,True,2026-04-10,2026-04-26,0,True,
2227,2026-07-21,Web,True,2026-07-22,2026-09-07,2,False,3.0
2228,2026-06-05,Web,True,2026-06-07,2026-07-10,5,False,4.0
2229,2026-05-15,App,True,2026-05-15,2026-05-31,2,False,5.0
2230,2026-08-12,App,True,2026-08-12,2026-09-30,4,True,5.0
2231,2026-04-09,Web,True,2026-04-09,2026-04-10,2,False,3.0
2232,2026-07-07,App,True,2026-07-10,2026-07-09,4,False,2.0
2233,2026-07-27,Referral,True,2026-07-30,2026-09-08,6,False,5.0
2234,2026-04-13,App,True,2026-04-13,2026-05-29,3,False,3.0
2235,2026-08-16,Web,True,2026-08-18,2026-10-08,5,False,3.0
2236,2026-06-30,Referral,False,,2026-08-09,0,True,
2237,2026-04-02,Web,True,2026-04-04,2026-04-26,2,False,1.0
2238,2026-06-09,Referral,True,2026-06-11,2026-06-10,7,True,2.0
2239,2026-04-16,Web,True,2026-04-18,2026-04-22,8,False,2.0
2240,2026-07-20,Web,True,2026-07-20,2026-07-22,2,True,4.0
2241,2026-06-17,Web,True,2026-06-19,2026-08-15,1,False,1.0
2242,2026-03-31,Referral,True,2026-04-03,2026-05-13,2,True,2.0
2243,2026-05-31,App,True,2026-06-01,2026-06-26,4,True,4.0
2244,2026-07-23,Web,True,2026-07-23,2026-09-08,1,True,2.0
2245,2026-07-26,Web,True,2026-07-27,2026-08-21,6,False,5.0
2246,2026-04-07,App,True,2026-04-09,2026-05-07,3,True,1.0
2247,2026-07-05,App,True,2026-07-06,2026-09-02,3,False,1.0
2248,2026-03-18,App,True,2026-03-20,2026-03-20,3,True,4.0
2249,2026-05-04,Web,True,2026-05-04,2026-06-26,5,False,5.0
2250,2026-06-10,Web,True,2026-06-12,2026-06-12,4,True,2.0
2251,2026-02-24,App,True,2026-02-27,2026-03-20,4,False,5.0
2252,2026-05-19,Web,True,2026-05-22,2026-06-28,5,False,1.0
2253,2026-06-24,App,True,2026-06-24,2026-07-03,3,True,5.0
2254,2026-07-13,App,True,2026-07-14,2026-08-31,5,False,4.0
2255,2026-03-10,Web,True,2026-03-12,2026-03-28,4,False,2.0
2256,2026-05-28,Referral,True,2026-05-31,2026-05-31,1,False,5.0
2257,2026-02-27,App,False,,2026-04-10,0,False,
2258,2026-07-31,App,True,2026-08-02,2026-08-26,5,False,4.0
2259,2026-07-29,App,True,2026-07-30,2026-09-16,1,False,2.0
2260,2026-03-17,Web,True,2026-03-17,2026-04-05,2,True,3.0
2261,2026-06-28,App,False,,2026-07-01,0,True,
2262,2026-03-31,Web,True,2026-04-01,2026-04-23,4,True,4.0
2263,2026-08-15,Referral,True,2026-08-15,2026-10-03,7,True,1.0
2264,2026-03-27,App,False,,2026-05-10,0,False,
2265,2026-06-04,App,True,2026-06-06,2026-06-09,1,True,3.0
2266,2026-05-15,Referral,True,2026-05-16,2026-06-19,2,True,4.0
2267,2026-06-04,Referral,True,2026-06-07,2026-06-11,2,False,3.0
2268,2026-05-11,Web,True,2026-05-14,2026-06-13,3,False,3.0
2269,2026-08-13,App,False,,2026-09-26,0,False,
2270,2026-04-03,Referral,True,2026-04-06,2026-04-19,2,False,5.0
2271,2026-03-27,App,True,2026-03-27,2026-04-17,2,False,5.0
2272,2026-03-23,Web,False,,2026-04-22,0,False,
2273,2026-05-27,App,True,2026-05-28,2026-07-01,4,False,1.0
2274,2026-06-11,App,True,2026-06-14,2026-06-14,4,False,5.0
2275,2026-06-11,Web,False,,2026-08-10,0,True,
2276,2026-07-02,App,True,2026-07-05,2026-08-12,2,True,1.0
2277,2026-03-17,App,True,2026-03-20,2026-04-15,4,False,5.0
2278,2026-06-05,Web,True,2026-06-05,2026-06-29,2,False,4.0
2279,2026-04-12,App,True,2026-04-12,2026-05-15,4,True,5.0
2280,2026-07-06,App,True,2026-07-09,2026-07-12,3,True,1.0
2281,2026-08-05,Web,True,2026-08-06,2026-08-26,5,False,2.0
2282,2026-07-03,Web,True,2026-07-04,2026-07-22,4,True,1.0
2283,2026-08-12,Referral,False,,2026-09-17,0,False,
2284,2026-03-31,Web,False,,2026-05-27,0,True,
2285,2026-07-10,App,True,2026-07-12,2026-08-18,1,False,1.0
2286,2026-07-12,Web,True,2026-07-13,2026-08-11,7,False,5.0
2287,2026-06-15,App,False,,2026-07-06,0,False,
2288,2026-02-25,Web,True,2026-02-25,2026-04-03,1,True,1.0
2289,2026-06-16,Referral,False,,2026-07-13,0,True,
2290,2026-04-03,App,True,2026-04-05,2026-05-15,3,True,2.0
2291,2026-05-07,App,False,,2026-05-08,0,True,
2292,2026-05-07,Referral,True,2026-05-07,2026-05-30,6,True,2.0
2293,2026-05-20,App,True,2026-05-20,2026-06-16,2,True,5.0
2294,2026-07-23,Referral,False,,2026-08-12,0,True,
2295,2026-07-03,Web,False,,2026-08-04,0,True,
2296,2026-07-24,App,False,,2026-09-08,0,False,
2297,2026-06-10,Web,False,,2026-06-30,0,True,
2298,2026-06-04,App,False,,2026-07-14,0,True,
2299,2026-07-31,App,False,,2026-09-05,0,True,
2300,2026-04-29,Web,True,2026-04-30,2026-06-10,2,True,5.0
2301,2026-06-17,Web,True,2026-06-19,2026-07-05,5,False,5.0
2302,2026-06-24,App,False,,2026-08-09,0,True,
2303,2026-06-29,App,True,2026-07-01,2026-08-28,3,True,4.0
2304,2026-06-11,App,True,2026-06-13,2026-07-23,3,True,4.0
2305,2026-04-15,Referral,False,,2026-05-29,0,True,
2306,2026-08-04,Referral,False,,2026-08-13,0,True,
2307,2026-04-16,Web,True,2026-04-16,2026-05-10,1,True,1.0
2308,2026-07-29,App,True,2026-08-01,2026-08-18,2,False,1.0
2309,2026-03-05,App,True,2026-03-05,2026-04-12,5,True,1.0
2310,2026-06-16,App,True,2026-06-16,2026-07-21,5,True,4.0
2311,2026-03-27,Web,False,,2026-04-12,0,True,
2312,2026-07-28,Referral,False,,2026-09-16,0,False,
2313,2026-03-28,App,True,2026-03-31,2026-05-05,5,False,5.0
2314,2026-05-03,App,True,2026-05-03,2026-06-22,6,True,1.0
2315,2026-05-11,App,True,2026-05-11,2026-05-13,2,False,2.0
2316,2026-03-14,Referral,True,2026-03-14,2026-04-15,4,False,4.0
2317,2026-07-26,App,True,2026-07-26,2026-08-09,3,True,5.0
2318,2026-08-18,App,True,2026-08-19,2026-08-26,2,False,5.0
2319,2026-06-06,App,False,,2026-07-06,0,True,
2320,2026-07-08,App,False,,2026-09-01,0,True,
2321,2026-07-01,App,False,,2026-07-30,0,True,
2322,2026-06-13,App,False,,2026-08-06,0,True,
2323,2026-07-17,App,False,,2026-08-11,0,True,
2324,2026-05-11,Web,True,2026-05-14,2026-06-19,3,False,3.0
2325,2026-05-09,App,False,,2026-05-19,0,True,
2326,2026-06-22,Web,False,,2026-07-08,0,True,
2327,2026-07-11,App,False,,2026-07-25,0,False,
2328,2026-03-25,Referral,True,2026-03-26,2026-04-06,1,True,5.0
2329,2026-07-26,App,True,2026-07-26,2026-08-09,4,True,4.0
2330,2026-05-15,Web,False,,2026-06-06,0,True,
2331,2026-02-24,Web,True,2026-02-25,2026-04-02,3,False,2.0
2332,2026-04-29,App,False,,2026-05-05,0,True,
2333,2026-07-05,Web,True,2026-07-05,2026-09-03,2,False,5.0
2334,2026-05-12,App,True,2026-05-12,2026-07-01,5,True,2.0
2335,2026-07-07,Referral,True,2026-07-09,2026-07-08,3,False,4.0
2336,2026-07-21,Web,False,,2026-09-07,0,True,
2337,2026-04-22,App,False,,2026-04-24,0,True,
2338,2026-08-08,App,True,2026-08-09,2026-09-05,4,True,3.0
2339,2026-07-12,App,True,2026-07-12,2026-07-18,0,False,
2340,2026-04-30,Web,True,2026-05-03,2026-05-12,4,False,4.0
2341,2026-07-16,App,False,,2026-08-11,0,False,
2342,2026-02-23,Web,True,2026-02-24,2026-03-03,2,False,5.0
2343,2026-07-31,App,False,,2026-09-25,0,True,
2344,2026-03-08,App,False,,2026-04-09,0,False,
2345,2026-04-25,App,True,2026-04-25,2026-06-17,7,True,4.0
2346,2026-07-30,Web,False,,2026-08-12,0,True,
2347,2026-07-15,Web,True,2026-07-18,2026-09-05,3,False,3.0
2348,2026-04-19,App,True,2026-04-22,2026-04-20,1,False,5.0
2349,2026-05-16,App,False,,2026-05-30,0,True,
2350,2026-03-18,Web,False,,2026-04-29,0,False,
2351,2026-07-25,Web,False,,2026-09-18,0,False,
2352,2026-02-27,App,True,2026-02-27,2026-03-27,6,False,2.0
2353,2026-04-30,Web,False,,2026-06-06,0,False,
2354,2026-03-07,App,False,,2026-03-21,0,True,
2355,2026-05-04,App,True,2026-05-04,2026-06-19,4,False,5.0
2356,2026-07-07,Web,False,,2026-08-13,0,True,
2357,2026-07-01,Web,False,,2026-07-25,0,True,
2358,2026-03-20,App,False,,2026-03-24,0,True,
2359,2026-03-28,App,True,2026-03-29,2026-05-14,1,False,5.0
2360,2026-07-04,App,False,,2026-07-18,0,True,
2361,2026-05-08,Web,True,2026-05-10,2026-05-17,4,False,4.0
2362,2026-06-16,Web,True,2026-06-17,2026-06-17,3,False,1.0
2363,2026-06-27,Referral,False,,2026-08-10,0,True,
2364,2026-07-09,App,True,2026-07-10,2026-08-27,3,True,2.0
2365,2026-07-01,Web,True,2026-07-01,2026-07-19,4,True,5.0
2366,2026-07-19,Referral,True,2026-07-21,2026-09-14,1,True,5.0
2367,2026-05-31,Web,True,2026-05-31,2026-07-13,2,False,2.0
2368,2026-06-02,App,False,,2026-07-30,0,True,
2369,2026-04-26,App,False,,2026-06-17,0,True,
2370,2026-08-09,Web,True,2026-08-11,2026-09-11,6,False,3.0
2371,2026-03-03,Web,True,2026-03-04,2026-04-26,1,False,4.0
2372,2026-03-02,Web,False,,2026-03-18,0,True,
2373,2026-08-01,App,True,2026-08-03,2026-08-20,3,True,1.0
2374,2026-05-28,Web,False,,2026-06-27,0,True,
2375,2026-08-10,Web,True,2026-08-12,2026-08-14,2,False,4.0
2376,2026-05-23,App,True,2026-05-25,2026-07-20,3,False,4.0
2377,2026-05-26,Referral,False,,2026-07-22,0,True,
2378,2026-04-10,App,True,2026-04-13,2026-04-13,5,True,4.0
2379,2026-03-04,App,True,2026-03-04,2026-03-19,1,True,4.0
2380,2026-04-14,App,False,,2026-05-15,0,False,
2381,2026-04-02,Referral,True,2026-04-02,2026-04-29,6,False,3.0
2382,2026-08-19,Referral,False,,2026-09-24,0,True,
2383,2026-08-19,Referral,False,,2026-10-07,0,True,
2384,2026-03-04,Referral,True,2026-03-04,2026-04-08,4,False,5.0
2385,2026-08-16,Referral,True,2026-08-16,2026-09-25,0,False,
2386,2026-05-07,Referral,True,2026-05-10,2026-05-11,1,False,5.0
2387,2026-05-02,App,True,2026-05-03,2026-07-01,3,False,3.0
2388,2026-05-28,App,True,2026-05-30,2026-07-15,2,False,5.0
2389,2026-07-04,Referral,False,,2026-07-15,0,True,
2390,2026-06-27,App,False,,2026-07-14,0,False,
2391,2026-03-20,App,True,2026-03-20,2026-05-01,6,True,1.0
2392,2026-07-19,Web,False,,2026-09-11,0,True,
2393,2026-04-07,App,False,,2026-04-10,0,True,
2394,2026-06-29,Referral,True,2026-07-01,2026-07-19,3,False,5.0
2395,2026-08-01,Web,False,,2026-08-16,0,True,
2396,2026-06-08,Web,True,2026-06-08,2026-07-24,1,False,5.0
2397,2026-07-19,Web,True,2026-07-19,2026-09-08,3,False,3.0
2398,2026-08-20,Web,False,,2026-09-25,0,False,
2399,2026-04-03,App,False,,2026-04-07,0,True,
2400,2026-06-12,Web,True,2026-06-14,2026-07-19,1,False,5.0
2401,2026-05-28,App,True,2026-05-28,2026-06-13,2,False,3.0
2402,2026-03-03,Web,True,2026-03-05,2026-04-03,4,False,3.0
2403,2026-06-19,App,False,,2026-06-24,0,True,
2404,2026-04-21,Web,True,2026-04-21,2026-06-03,1,False,1.0
2405,2026-06-07,App,True,2026-06-10,2026-07-18,3,False,3.0
2406,2026-04-06,App,True,2026-04-08,2026-05-01,1,True,2.0
2407,2026-08-05,App,False,,2026-09-28,0,True,
2408,2026-04-29,App,True,2026-04-29,2026-05-01,1,False,1.0
2409,2026-02-27,App,False,,2026-04-20,0,True,
2410,2026-07-23,App,True,2026-07-24,2026-09-19,5,True,4.0
2411,2026-07-27,App,False,,2026-09-18,0,True,
2412,2026-03-22,App,False,,2026-04-11,0,True,
2413,2026-08-05,App,False,,2026-09-02,0,True,
2414,2026-03-22,App,False,,2026-04-30,0,True,
2415,2026-06-13,Referral,True,2026-06-16,2026-06-19,6,False,1.0
2416,2026-04-11,Web,True,2026-04-13,2026-04-13,4,False,3.0
2417,2026-05-02,Web,True,2026-05-02,2026-05-29,5,False,1.0
2418,2026-04-29,App,True,2026-04-30,2026-05-31,2,False,2.0
2419,2026-06-20,Referral,False,,2026-07-07,0,True,
2420,2026-07-15,App,True,2026-07-16,2026-08-25,2,False,2.0
2421,2026-06-20,Web,True,2026-06-23,2026-07-06,1,True,5.0
2422,2026-06-07,Referral,False,,2026-07-23,0,True,
2423,2026-08-16,Web,False,,2026-09-29,0,False,
2424,2026-05-16,Referral,False,,2026-05-18,0,False,
2425,2026-04-12,App,True,2026-04-15,2026-04-26,3,False,5.0
2426,2026-05-24,Web,True,2026-05-26,2026-06-27,2,False,5.0
2427,2026-05-20,Web,True,2026-05-21,2026-05-23,2,False,2.0
2428,2026-03-31,Referral,False,,2026-05-27,0,True,
2429,2026-06-21,App,False,,2026-08-02,0,False,
2430,2026-08-14,Web,False,,2026-08-21,0,True,
2431,2026-06-30,App,True,2026-07-01,2026-07-31,3,True,5.0
2432,2026-05-06,Web,False,,2026-07-04,0,True,
2433,2026-04-09,App,True,2026-04-10,2026-05-03,2,False,2.0
2434,2026-07-11,App,False,,2026-08-23,0,True,
2435,2026-05-14,Web,True,2026-05-14,2026-05-26,4,True,4.0
2436,2026-07-08,Referral,True,2026-07-11,2026-08-19,6,False,5.0
2437,2026-08-10,Referral,True,2026-08-12,2026-08-17,4,False,2.0
2438,2026-05-17,Web,False,,2026-06-01,0,True,
2439,2026-07-07,Web,True,2026-07-08,2026-08-04,3,False,1.0
2440,2026-04-17,App,True,2026-04-18,2026-05-18,7,False,1.0
2441,2026-08-06,App,False,,2026-08-14,0,True,
2442,2026-07-19,App,True,2026-07-19,2026-09-06,3,False,3.0
2443,2026-07-04,Web,True,2026-07-07,2026-08-27,2,False,2.0
2444,2026-04-19,Web,False,,2026-05-19,0,True,
2445,2026-06-25,Web,False,,2026-07-10,0,True,
2446,2026-04-14,App,False,,2026-05-22,0,True,
2447,2026-02-25,App,True,2026-02-26,2026-03-19,2,False,5.0
2448,2026-04-22,Web,False,,2026-05-19,0,True,
2449,2026-04-05,App,False,,2026-05-30,0,True,
2450,2026-04-05,Referral,True,2026-04-08,2026-05-17,0,False,
2451,2026-07-17,Referral,False,,2026-09-08,0,True,
2452,2026-03-14,Web,False,,2026-05-07,0,True,
2453,2026-07-20,Web,True,2026-07-21,2026-07-31,4,False,3.0
2454,2026-03-09,Web,True,2026-03-10,2026-04-05,2,False,4.0
2455,2026-06-21,App,False,,2026-07-18,0,True,
2456,2026-05-13,App,False,,2026-06-26,0,True,
2457,2026-04-28,Referral,False,,2026-06-27,0,True,
2458,2026-05-08,App,True,2026-05-11,2026-07-02,0,True,
2459,2026-07-30,App,True,2026-07-30,2026-08-02,4,False,4.0
2460,2026-04-20,Referral,True,2026-04-20,2026-05-20,1,True,1.0
2461,2026-08-08,App,True,2026-08-11,2026-08-22,3,True,3.0
2462,2026-05-28,Referral,True,2026-05-31,2026-07-20,3,False,1.0
2463,2026-07-01,Web,False,,2026-07-18,0,True,
2464,2026-04-22,Web,True,2026-04-25,2026-05-26,3,False,5.0
2465,2026-03-10,Web,True,2026-03-12,2026-05-06,1,True,3.0
2466,2026-08-10,Referral,False,,2026-10-02,0,True,
2467,2026-04-15,App,False,,2026-06-05,0,True,
2468,2026-07-31,App,True,2026-08-01,2026-08-16,4,True,4.0
2469,2026-07-10,Referral,False,,2026-08-08,0,True,
2470,2026-03-07,Referral,True,2026-03-09,2026-03-16,6,True,2.0
2471,2026-06-11,App,False,,2026-07-29,0,True,
2472,2026-04-04,App,True,2026-04-04,2026-05-21,3,False,5.0
2473,2026-03-16,Web,True,2026-03-17,2026-03-30,5,False,4.0
2474,2026-05-14,Referral,True,2026-05-16,2026-07-08,4,False,2.0
2475,2026-03-17,Web,True,2026-03-17,2026-04-27,3,True,4.0
2476,2026-07-19,Web,True,2026-07-22,2026-07-21,2,True,2.0
2477,2026-06-06,Web,True,2026-06-09,2026-07-30,4,False,4.0
2478,2026-03-13,Web,True,2026-03-16,2026-03-22,1,True,4.0
2479,2026-08-14,App,True,2026-08-15,2026-09-14,3,False,5.0
2480,2026-04-16,App,True,2026-04-18,2026-04-19,5,False,5.0
2481,2026-07-04,Web,True,2026-07-07,2026-07-22,5,True,1.0
2482,2026-07-10,App,True,2026-07-12,2026-08-17,6,False,1.0
2483,2026-08-17,App,True,2026-08-19,2026-09-01,3,False,1.0
2484,2026-06-05,App,True,2026-06-07,2026-06-11,3,False,1.0
2485,2026-05-19,App,True,2026-05-21,2026-06-23,4,False,4.0
2486,2026-04-01,App,False,,2026-04-03,0,False,
2487,2026-06-22,Web,False,,2026-08-03,0,True,
2488,2026-07-11,Web,False,,2026-07-17,0,True,
2489,2026-05-13,Web,False,,2026-05-15,0,True,
2490,2026-06-21,Referral,True,2026-06-22,2026-08-18,5,False,1.0
2491,2026-08-06,Referral,False,,2026-09-20,0,False,
2492,2026-04-21,App,False,,2026-06-12,0,True,
2493,2026-08-02,Web,True,2026-08-04,2026-08-15,6,False,2.0
2494,2026-07-04,Referral,False,,2026-07-10,0,True,
2495,2026-05-09,Web,True,2026-05-11,2026-06-12,5,False,3.0
2496,2026-05-08,Web,False,,2026-05-16,0,False,
2497,2026-04-18,Web,False,,2026-06-11,0,False,
2498,2026-07-18,Web,True,2026-07-19,2026-08-10,4,False,2.0
2499,2026-06-01,App,True,2026-06-01,2026-06-08,2,False,1.0
2500,2026-05-25,App,False,,2026-07-02,0,True,
2501,2026-03-14,Web,True,2026-03-15,2026-04-07,1,False,1.0
2502,2026-05-06,App,True,2026-05-07,2026-05-20,2,False,2.0
2503,2026-06-06,Referral,False,,2026-06-25,0,True,
2504,2026-06-08,Web,True,2026-06-08,2026-07-06,5,False,3.0
2505,2026-03-01,Referral,False,,2026-04-11,0,True,
2506,2026-04-15,App,True,2026-04-17,2026-05-16,3,True,5.0
2507,2026-04-07,App,False,,2026-05-27,0,True,
2508,2026-08-09,App,True,2026-08-11,2026-08-15,4,True,5.0
2509,2026-08-03,Referral,False,,2026-08-24,0,True,
2510,2026-06-15,App,True,2026-06-16,2026-07-28,4,True,4.0
2511,2026-06-05,App,True,2026-06-08,2026-06-22,5,False,2.0
2512,2026-05-11,App,False,,2026-06-16,0,True,
2513,2026-03-01,App,False,,2026-04-07,0,True,
2514,2026-07-08,Referral,False,,2026-08-03,0,True,
2515,2026-04-04,Referral,True,2026-04-06,2026-05-12,4,True,3.0
2516,2026-06-06,App,True,2026-06-07,2026-06-16,1,False,2.0
2517,2026-04-23,Web,False,,2026-05-05,0,True,
2518,2026-03-02,Referral,False,,2026-04-12,0,True,
2519,2026-07-19,App,True,2026-07-22,2026-07-28,1,False,2.0
2520,2026-02-25,Referral,True,2026-02-27,2026-04-17,4,True,3.0
2521,2026-07-18,Web,True,2026-07-20,2026-09-09,5,False,1.0
2522,2026-06-07,Web,False,,2026-06-19,0,False,
2523,2026-04-29,Web,False,,2026-05-15,0,True,
2524,2026-04-03,Web,True,2026-04-03,2026-04-20,4,True,1.0
2525,2026-06-06,App,False,,2026-06-27,0,True,
2526,2026-03-30,Web,False,,2026-04-29,0,True,
2527,2026-05-25,Web,True,2026-05-26,2026-06-04,1,False,1.0
2528,2026-07-23,Web,False,,2026-09-16,0,True,
2529,2026-03-30,App,True,2026-04-01,2026-04-09,1,False,5.0
2530,2026-03-05,Web,True,2026-03-07,2026-04-07,2,True,2.0
2531,2026-06-04,Web,False,,2026-07-05,0,True,
2532,2026-08-19,Web,True,2026-08-22,2026-09-22,6,False,5.0
2533,2026-08-05,Web,True,2026-08-05,2026-08-12,2,False,2.0
2534,2026-08-08,App,True,2026-08-11,2026-08-25,2,True,2.0
2535,2026-06-20,Referral,True,2026-06-23,2026-07-07,3,True,5.0
2536,2026-08-04,Web,True,2026-08-06,2026-08-05,1,True,4.0
2537,2026-03-21,App,True,2026-03-22,2026-03-30,6,True,5.0
2538,2026-03-25,Web,False,,2026-04-11,0,True,
2539,2026-07-12,App,True,2026-07-14,2026-08-16,0,True,
2540,2026-03-05,App,True,2026-03-08,2026-04-05,0,True,
2541,2026-04-01,App,True,2026-04-02,2026-05-16,6,False,2.0
2542,2026-04-09,Referral,True,2026-04-11,2026-05-02,2,True,1.0
2543,2026-03-09,Referral,False,,2026-04-08,0,True,
2544,2026-03-28,App,False,,2026-04-26,0,True,
2545,2026-03-16,Web,False,,2026-03-25,0,True,
2546,2026-05-09,Referral,False,,2026-06-05,0,True,
